Country,ISO2,ISO3,Indicator,Unit,Year,Value
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2020,1.09
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2020,1.315
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2020,1.88
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2020,0.493
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2020,1.477
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2020,1.317
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2020,1.783
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2020,2.037
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2020,1.044
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2020,1.401
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2020,1.281
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2020,1.128
Cayman Islands,KY,CYM,Temperature Change (°C),Degree Celsius,2020,1.278
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2020,1.14
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2020,1.192
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2020,0.947
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2020,1.882
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2020,1.882
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2020,1.62
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2020,1.583
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2020,1.03
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2020,1.692
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2020,1.5
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2020,0.274
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2020,1.989
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2020,1.722
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2020,1.668
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2020,2.361
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2020,2.633
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2020,1.533
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2020,1.087
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2020,1.488
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2020,1.509
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2020,1.117
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2020,1.484
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2020,1.479
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2020,3.625
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2020,0.77
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2020,1.343
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2020,0.839
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2020,1.237
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2020,3.317
France,FR,FRA,Temperature Change (°C),Degree Celsius,2020,2.551
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2020,0.829
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2020,1.377
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2020,1.77
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2020,2.006
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2020,2.516
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2020,1.284
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2020,1.923
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2020,1.307
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2020,1.274
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2020,1.235
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2020,1.16
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2020,1.728
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2020,1.26
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2020,1.663
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2020,1.4
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2020,1.537
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2020,1.734
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2020,1.813
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2020,1.99
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2020,0.786
India,IN,IND,Temperature Change (°C),Degree Celsius,2020,0.52
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2020,1.322
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2020,1.346
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2020,1.857
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2020,1.075
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2020,1.199
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2020,1.451
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2020,1.902
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2020,1.623
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2020,1.437
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2020,1.617
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2020,2.853
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2020,1.344
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2020,1.425
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2020,1.864
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2020,1.551
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2020,1.975
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2020,1.427
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2020,1.719
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2020,3.55
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2020,1.623
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2020,0.791
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2020,1.593
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2020,1.174
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2020,2.367
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2020,3.445
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2020,2.632
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2020,1.137
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2020,1.306
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2020,1.688
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2020,1.17
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2020,1.01
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2020,1.643
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2020,0.672
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2020,1.092
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2020,1.919
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2020,1.109
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2020,1.133
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2020,1.726
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2020,0.806
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2020,3.06
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2020,2.2
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2020,2.353
Montenegro,ME,MNE,Temperature Change (°C),Degree Celsius,2020,1.706
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2020,1.131
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2020,2.107
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2020,1.026
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2020,1.669
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2020,0.601
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2020,0.229
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2020,2.483
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2020,1.764
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2020,0.912
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2020,1.526
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2020,0.776
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2020,1.127
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2020,0.705
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2020,1.467
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2020,2.389
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2020,0.496
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2020,0.394
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2020,1.481
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2020,1.082
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2020,1.369
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2020,1.778
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2020,1.56
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2020,2.677
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2020,1.99
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2020,1.349
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2020,1.734
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2020,2.256
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2020,3.691
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2020,1.407
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2020,0.742
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2020,1.332
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2020,1.995
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2020,1.624
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2020,1.488
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2020,1.665
"Serbia, Rep. of",RS,SRB,Temperature Change (°C),Degree Celsius,2020,1.816
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2020,1.434
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2020,1.526
Singapore,SG,SGP,Temperature Change (°C),Degree Celsius,2020,1.585
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2020,2.027
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2020,2.228
Solomon Islands,SB,SLB,Temperature Change (°C),Degree Celsius,2020,1.185
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2020,1.724
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2020,0.89
"South Sudan, Rep. of",SS,SSD,Temperature Change (°C),Degree Celsius,2020,0.69
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2020,2.083
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2020,1.315
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2020,1.131
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2020,1.161
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2020,1.229
Sudan,SD,SDN,Temperature Change (°C),Degree Celsius,2020,0.458
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2020,1.682
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2020,2.943
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2020,2.514
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2020,1.868
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2020,1.728
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2020,1.034
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2020,1.091
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2020,1.596
"Timor-Leste, Dem. Rep. of",TL,TLS,Temperature Change (°C),Degree Celsius,2020,1.996
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2020,1.134
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2020,1.398
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2020,1.395
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2020,2.015
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2020,1.528
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2020,1.547
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2020,1.195
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2020,1.236
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2020,3.026
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2020,1.21
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2020,1.373
United States,US,USA,Temperature Change (°C),Degree Celsius,2020,1.324
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2020,1.32
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2020,0.89
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2020,1.721
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2020,1.226
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2020,1.35
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2020,1.477
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2020,1.274
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2020,1.455
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2020,2.069
World,,WLD,Temperature Change (°C),Degree Celsius,2020,1.711
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2020,0.891
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2020,0.389
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2021,1.327
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2021,1.536
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2021,2.33
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2021,1.268
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2021,1.533
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2021,1.553
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2021,0.893
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2021,0.862
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2021,1.031
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2021,2.087
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2021,0.629
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2021,1.395
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2021,2.061
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2021,0.879
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2021,2.464
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2021,1.3
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2021,1.728
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2021,1.203
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2021,1.286
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2021,1.522
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2021,1.707
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2021,0.738
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2021,1.598
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2021,-0.425
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2021,1.154
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2021,0.956
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2021,1.458
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2021,1.629
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2021,1.624
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2021,1.765
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2021,0.912
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2021,1.47
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2021,2.515
Cayman Islands,KY,CYM,Temperature Change (°C),Degree Celsius,2021,0.957
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2021,1.268
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2021,1.146
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2021,0.877
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2021,2.017
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2021,2.017
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2021,1.701
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2021,1.073
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2021,0.65
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2021,1.658
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2021,1.355
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2021,0.568
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2021,1.582
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2021,1.304
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2021,1.994
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2021,1.321
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2021,1.69
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2021,1.129
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2021,0.727
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2021,0.995
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2021,1.032
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2021,1.727
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2021,0.999
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2021,1.195
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2021,1.49
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2021,2.167
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2021,0.669
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2021,1.516
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2021,1.012
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2021,1.075
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2021,1.938
France,FR,FRA,Temperature Change (°C),Degree Celsius,2021,1.337
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2021,0.791
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2021,1.063
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2021,1.675
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2021,1.65
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2021,1.325
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2021,1.494
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2021,1.504
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2021,1.655
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2021,2.482
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2021,0.767
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2021,0.826
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2021,1.406
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2021,1.559
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2021,1.66
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2021,0.875
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2021,0.883
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2021,1.546
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2021,1.098
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2021,1.43
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2021,0.921
India,IN,IND,Temperature Change (°C),Degree Celsius,2021,0.733
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2021,1.11
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2021,2.176
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2021,2.644
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2021,1.019
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2021,1.02
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2021,1.786
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2021,1.569
